"Category","Measure","Year","Data Type","Data Value Unit","Location","Data Value","Low Confidence Limit","High Confidence Limit","Population Count"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Age-adjusted prevalence"," %","St. Helena","83.5","81.1","85.9","10,774"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Crude prevalence"," %","United States","87.5","87.3","87.8","334,914,895"
"Prevention","Cholesterol screening within the past 5 years among adults ","2023","Age-adjusted prevalence"," %","United States","85.6","85.3","85.8","334,914,895"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Crude prevalence"," %","St. Helena","11.5","9.9","13.2","10,774"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Age-adjusted prevalence"," %","St. Helena","9.4","8.3","10.8","10,774"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Crude prevalence"," %","United States","6.2","6.1","6.3","334,914,895"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Age-adjusted prevalence"," %","United States","5.3","5.2","5.4","334,914,895"
"Disability","Cognitive disability among adults","2023","Crude prevalence"," %","St. Helena","21.1","18.7","23.9","10,774"
"Disability","Cognitive disability among adults","2023","Age-adjusted prevalence"," %","St. Helena","22.3","19.7","25.2","10,774"
"Disability","Cognitive disability among adults","2023","Crude prevalence"," %","United States","13.7","13.4","13.9","334,914,895"
"Disability","Cognitive disability among adults","2023","Age-adjusted prevalence"," %","United States","14.1","13.8","14.3","334,914,895"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Crude prevalence"," %","St. Helena","64.6","59.2","70.0","10,774"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Age-adjusted prevalence"," %","St. Helena","57.5","52.0","63.2","10,774"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Crude prevalence"," %","United States","66.3","65.9","66.8","334,914,895"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Age-adjusted prevalence"," %","United States","54.1","53.7","54.6","334,914,895"
"Health Outcomes","Coronary heart disease among adults ","2023","Crude prevalence"," %","St. Helena","9.8","8.7","11.0","10,774"
"Health Outcomes","Coronary heart disease among adults ","2023","Age-adjusted prevalence"," %","St. Helena","7.4","6.6","8.3","10,774"
"Health Outcomes","Coronary heart disease among adults ","2023","Crude prevalence"," %","United States","6.4","6.2","6.5","334,914,895"
"Health Outcomes","Coronary heart disease among adults ","2023","Age-adjusted prevalence"," %","United States","5.3","5.2","5.4","334,914,895"
"Health Outcomes","Current asthma among adults ","2023","Crude prevalence"," %","St. Helena","11.3","9.9","12.8","10,774"
"Health Outcomes","Current asthma among adults ","2023","Age-adjusted prevalence"," %","St. Helena","11.5","10.1","13.0","10,774"
"Health Outcomes","Current asthma among adults ","2023","Crude prevalence"," %","United States","9.8","9.6","10.0","334,914,895"
"Health Outcomes","Current asthma among adults ","2023","Age-adjusted prevalence"," %","United States","9.8","9.6","10.0","334,914,895"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Crude prevalence"," %","St. Helena","21.8","18.7","25.3","10,774"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Age-adjusted prevalence"," %","St. Helena","22.4","19.3","26.0","10,774"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Crude prevalence"," %","United States","11.4","11.2","11.6","334,914,895"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Age-adjusted prevalence"," %","United States","11.6","11.4","11.9","334,914,895"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Crude prevalence"," %","St. Helena","10.6","8.5","13.1","10,774"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Age-adjusted prevalence"," %","St. Helena","11.0","8.9","13.6","10,774"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Crude prevalence"," %","United States","11.0","10.7","11.3","334,914,895"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Age-adjusted prevalence"," %","United States","11.5","11.2","11.9","334,914,895"
"Health Outcomes","Depression among adults ","2023","Crude prevalence"," %","St. Helena","25.7","22.1","29.8","10,774"
"Health Outcomes","Depression among adults ","2023","Age-adjusted prevalence"," %","St. Helena","27.0","23.1","31.2","10,774"
"Health Outcomes","Depression among adults ","2023","Crude prevalence"," %","United States","20.2","19.9","20.5","334,914,895"
"Health Outcomes","Depression among adults ","2023","Age-adjusted prevalence"," %","United States","20.7","20.4","21.0","334,914,895"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Crude prevalence"," %","St. Helena","19.8","17.4","22.5","10,774"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Age-adjusted prevalence"," %","St. Helena","16.2","14.2","18.5","10,774"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Crude prevalence"," %","United States","12.0","11.8","12.2","334,914,895"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Age-adjusted prevalence"," %","United States","10.3","10.1","10.5","334,914,895"
"Health Status","Fair or poor self-rated health status among adults","2023","Crude prevalence"," %","St. Helena","32.3","28.5","36.6","10,774"
"Health Status","Fair or poor self-rated health status among adults","2023","Age-adjusted prevalence"," %","St. Helena","30.5","26.8","34.6","10,774"
"Health Status","Fair or poor self-rated health status among adults","2023","Crude prevalence"," %","United States","19.2","18.9","19.5","334,914,895"
"Health Status","Fair or poor self-rated health status among adults","2023","Age-adjusted prevalence"," %","United States","18.3","18.0","18.6","334,914,895"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Crude prevalence"," %","St. Helena","31.7","27.5","36.2","10,774"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","St. Helena","33.4","28.9","38.2","10,774"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Crude prevalence"," %","United States","14.7","14.4","15.0","334,914,895"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","15.6","15.2","15.9","334,914,895"
"Health Status","Frequent mental distress among adults","2023","Crude prevalence"," %","St. Helena","20.5","18.3","23.1","10,774"
"Health Status","Frequent mental distress among adults","2023","Age-adjusted prevalence"," %","St. Helena","22.3","19.9","25.1","10,774"
"Health Status","Frequent mental distress among adults","2023","Crude prevalence"," %","United States","15.6","15.3","15.8","334,914,895"
"Health Status","Frequent mental distress among adults","2023","Age-adjusted prevalence"," %","United States","16.3","16.0","16.6","334,914,895"
"Health Status","Frequent physical distress among adults","2023","Crude prevalence"," %","St. Helena","18.4","16.3","20.9","10,774"
"Health Status","Frequent physical distress among adults","2023","Age-adjusted prevalence"," %","St. Helena","17.0","15.0","19.3","10,774"
"Health Status","Frequent physical distress among adults","2023","Crude prevalence"," %","United States","12.8","12.6","13.0","334,914,895"
"Health Status","Frequent physical distress among adults","2023","Age-adjusted prevalence"," %","United States","12.1","11.8","12.3","334,914,895"
"Disability","Hearing disability among adults ","2023","Crude prevalence"," %","St. Helena","9.5","8.4","10.8","10,774"
"Disability","Hearing disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","7.5","6.7","8.5","10,774"
"Disability","Hearing disability among adults ","2023","Crude prevalence"," %","United States","6.7","6.6","6.9","334,914,895"
"Disability","Hearing disability among adults ","2023","Age-adjusted prevalence"," %","United States","5.8","5.7","6.0","334,914,895"
"Health Outcomes","High blood pressure among adults ","2023","Crude prevalence"," %","St. Helena","49.3","44.8","53.8","10,774"
"Health Outcomes","High blood pressure among adults ","2023","Age-adjusted prevalence"," %","St. Helena","43.7","39.2","48.2","10,774"
"Health Outcomes","High blood pressure among adults ","2023","Crude prevalence"," %","United States","34.4","34.0","34.7","334,914,895"
"Health Outcomes","High blood pressure among adults ","2023","Age-adjusted prevalence"," %","United States","30.7","30.4","31.0","334,914,895"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Crude prevalence"," %","St. Helena","41.0","36.6","45.6","10,774"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Age-adjusted prevalence"," %","St. Helena","34.3","30.0","38.8","10,774"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Crude prevalence"," %","United States","37.4","37.1","37.8","334,914,895"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Age-adjusted prevalence"," %","United States","32.2","31.9","32.6","334,914,895"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Crude prevalence"," %","St. Helena","22.2","19.3","25.4","10,774"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","St. Helena","24.7","21.4","28.2","10,774"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Crude prevalence"," %","United States","11.7","11.5","12.0","334,914,895"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","12.9","12.6","13.2","334,914,895"
"Disability","Independent living disability among adults ","2023","Crude prevalence"," %","St. Helena","13.5","11.9","15.4","10,774"
"Disability","Independent living disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","13.2","11.6","15.0","10,774"
"Disability","Independent living disability among adults ","2023","Crude prevalence"," %","United States","7.9","7.7","8.1","334,914,895"
"Disability","Independent living disability among adults ","2023","Age-adjusted prevalence"," %","United States","7.6","7.4","7.8","334,914,895"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Crude prevalence"," %","St. Helena","15.1","13.2","17.2","10,774"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Age-adjusted prevalence"," %","St. Helena","16.3","14.2","18.7","10,774"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Crude prevalence"," %","United States","7.7","7.5","7.9","334,914,895"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Age-adjusted prevalence"," %","United States","8.3","8.0","8.5","334,914,895"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Crude prevalence"," %","St. Helena","32.6","28.3","37.2","10,774"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Age-adjusted prevalence"," %","St. Helena","33.8","29.3","38.4","10,774"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Crude prevalence"," %","United States","23.3","23.0","23.7","334,914,895"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Age-adjusted prevalence"," %","United States","24.1","23.7","24.5","334,914,895"
"Health-Related Social Needs","Loneliness among adults","2023","Crude prevalence"," %","St. Helena","38.3","32.6","44.1","10,774"
"Health-Related Social Needs","Loneliness among adults","2023","Age-adjusted prevalence"," %","St. Helena","39.9","34.3","45.7","10,774"
"Health-Related Social Needs","Loneliness among adults","2023","Crude prevalence"," %","United States","32.0","31.6","32.4","334,914,895"
"Health-Related Social Needs","Loneliness among adults","2023","Age-adjusted prevalence"," %","United States","33.2","32.8","33.6","334,914,895"
"Prevention","Mammography use among women aged 50–74 years","2022","Crude prevalence"," %","St. Helena","75.7","67.5","82.8","10,774"
"Prevention","Mammography use among women aged 50–74 years","2022","Age-adjusted prevalence"," %","St. Helena","75.4","67.3","82.5","10,774"
"Prevention","Mammography use among women aged 50–74 years","2022","Crude prevalence"," %","United States","76.5","75.9","77.1","334,914,895"
"Prevention","Mammography use among women aged 50–74 years","2022","Age-adjusted prevalence"," %","United States","76.0","75.4","76.7","334,914,895"
"Disability","Mobility disability among adults ","2023","Crude prevalence"," %","St. Helena","24.3","21.4","27.6","10,774"
"Disability","Mobility disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","20.3","17.8","23.0","10,774"
"Disability","Mobility disability among adults ","2023","Crude prevalence"," %","United States","13.5","13.3","13.7","334,914,895"
"Disability","Mobility disability among adults ","2023","Age-adjusted prevalence"," %","United States","11.7","11.5","11.9","334,914,895"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Crude prevalence"," %","St. Helena","39.2","33.8","45.1","10,774"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Age-adjusted prevalence"," %","St. Helena","37.3","31.9","43.2","10,774"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Crude prevalence"," %","United States","24.5","24.2","24.8","334,914,895"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Age-adjusted prevalence"," %","United States","23.7","23.4","24.0","334,914,895"
"Health Outcomes","Obesity among adults ","2023","Crude prevalence"," %","St. Helena","42.7","34.3","51.3","10,774"
"Health Outcomes","Obesity among adults ","2023","Age-adjusted prevalence"," %","St. Helena","42.9","34.5","51.4","10,774"
"Health Outcomes","Obesity among adults ","2023","Crude prevalence"," %","United States","32.8","32.4","33.1","334,914,895"
"Health Outcomes","Obesity among adults ","2023","Age-adjusted prevalence"," %","United States","32.9","32.5","33.2","334,914,895"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Crude prevalence"," %","St. Helena","29.5","25.6","33.7","10,774"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Age-adjusted prevalence"," %","St. Helena","31.1","26.8","35.5","10,774"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Crude prevalence"," %","United States","11.2","10.9","11.4","334,914,895"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","11.8","11.5","12.1","334,914,895"
"Prevention","Routine checkup within the past year among adults","2023","Crude prevalence"," %","St. Helena","83.4","80.3","86.2","10,774"
"Prevention","Routine checkup within the past year among adults","2023","Age-adjusted prevalence"," %","St. Helena","81.2","77.7","84.4","10,774"
"Prevention","Routine checkup within the past year among adults","2023","Crude prevalence"," %","United States","77.7","77.4","78.0","334,914,895"
"Prevention","Routine checkup within the past year among adults","2023","Age-adjusted prevalence"," %","United States","75.7","75.4","76.0","334,914,895"
"Disability","Self-care disability among adults ","2023","Crude prevalence"," %","St. Helena","7.3","6.4","8.3","10,774"
"Disability","Self-care disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","6.4","5.7","7.3","10,774"
"Disability","Self-care disability among adults ","2023","Crude prevalence"," %","United States","3.8","3.6","3.9","334,914,895"
"Disability","Self-care disability among adults ","2023","Age-adjusted prevalence"," %","United States","3.4","3.3","3.6","334,914,895"
"Health Risk Behaviors","Short sleep duration among adults","2022","Crude prevalence"," %","St. Helena","41.4","34.2","49.2","10,774"
"Health Risk Behaviors","Short sleep duration among adults","2022","Age-adjusted prevalence"," %","St. Helena","43.2","35.9","51.1","10,774"
"Health Risk Behaviors","Short sleep duration among adults","2022","Crude prevalence"," %","United States","36.0","35.7","36.3","334,914,895"
"Health Risk Behaviors","Short sleep duration among adults","2022","Age-adjusted prevalence"," %","United States","36.8","36.5","37.2","334,914,895"
"Health Outcomes","Stroke among adults ","2023","Crude prevalence"," %","St. Helena","6.1","5.5","6.8","10,774"
"Health Outcomes","Stroke among adults ","2023","Age-adjusted prevalence"," %","St. Helena","4.8","4.3","5.3","10,774"
"Health Outcomes","Stroke among adults ","2023","Crude prevalence"," %","United States","3.4","3.3","3.5","334,914,895"
"Health Outcomes","Stroke among adults ","2023","Age-adjusted prevalence"," %","United States","2.9","2.8","3.0","334,914,895"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Crude prevalence"," %","St. Helena","81.7","79.2","84.0","10,774"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Age-adjusted prevalence"," %","St. Helena","65.8","61.5","70.1","10,774"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Crude prevalence"," %","United States","77.0","76.5","77.5","334,914,895"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Age-adjusted prevalence"," %","United States","57.5","56.8","58.2","334,914,895"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Crude prevalence"," %","St. Helena","17.2","15.1","19.6","10,774"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Age-adjusted prevalence"," %","St. Helena","19.1","16.7","21.7","10,774"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Crude prevalence"," %","United States","7.4","7.2","7.6","334,914,895"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","8.1","7.9","8.4","334,914,895"
"Disability","Vision disability among adults ","2023","Crude prevalence"," %","St. Helena","9.4","8.4","10.6","10,774"
"Disability","Vision disability among adults ","2023","Age-adjusted prevalence"," %","St. Helena","8.6","7.7","9.7","10,774"
"Disability","Vision disability among adults ","2023","Crude prevalence"," %","United States","5.5","5.4","5.7","334,914,895"
"Disability","Vision disability among adults ","2023","Age-adjusted prevalence"," %","United States","5.2","5.1","5.4","334,914,895"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Crude prevalence"," %","St. Helena","50.8","46.9","54.9","10,774"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Age-adjusted prevalence"," %","St. Helena","49.4","45.4","53.5","10,774"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Crude prevalence"," %","United States","63.9","63.6","64.2","334,914,895"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Age-adjusted prevalence"," %","United States","63.4","63.1","63.7","334,914,895"
